Year,StockKeyLabel,FisheriesGuild,AssessmentYear,F,FMSY,SSB,MSYBtrigger,catches,landings,discards
1997,pok.27.1-2,demersal,2019,0.255,NA,245371,NA,NA,143629,NA
1998,pok.27.1-2,demersal,2019,0.254,NA,294112,NA,NA,153327,NA
1999,pok.27.1-2,demersal,2019,0.254,NA,310104,NA,NA,150375,NA
2000,pok.27.1-2,demersal,2019,0.225,NA,370374,NA,NA,135928,NA
2001,pok.27.1-2,demersal,2019,0.196,NA,376555,NA,NA,135853,NA
2002,pok.27.1-2,demersal,2019,0.188,NA,452970,NA,NA,154870,NA
2003,pok.27.1-2,demersal,2019,0.182,NA,442949,NA,NA,161592,NA
2004,pok.27.1-2,demersal,2019,0.176,NA,525691,NA,NA,164636,NA
2005,pok.27.1-2,demersal,2019,0.207,NA,611511,NA,NA,178568,NA
2006,pok.27.1-2,demersal,2019,0.247,NA,543695,NA,NA,212822,NA
2007,pok.27.1-2,demersal,2019,0.261,NA,552527,NA,NA,199008,NA
2008,pok.27.1-2,demersal,2019,0.329,NA,477066,NA,NA,184740,NA
2009,pok.27.1-2,demersal,2019,0.342,NA,368792,NA,NA,161853,NA
2010,pok.27.1-2,demersal,2019,0.377,NA,333601,NA,NA,194837,NA
2011,pok.27.1-2,demersal,2019,0.373,NA,298212,NA,NA,156716,NA
2012,pok.27.1-2,demersal,2019,0.351,NA,307997,NA,NA,160865,NA
2013,pok.27.1-2,demersal,2019,0.289,NA,331872,NA,NA,131806,NA
2014,pok.27.1-2,demersal,2019,0.261,NA,360463,NA,NA,132005,NA
2015,pok.27.1-2,demersal,2019,0.247,NA,372942,NA,NA,131845,NA
2016,pok.27.1-2,demersal,2019,0.241,NA,413202,NA,NA,140392,NA
2017,pok.27.1-2,demersal,2019,0.22,NA,431671,NA,NA,146221,NA
2018,pok.27.1-2,demersal,2019,0.231,NA,494841,NA,NA,181283,NA
2019,pok.27.1-2,demersal,2019,NA,NA,555377,NA,NA,NA,NA
1926,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,279,NA
1927,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,457,NA
1928,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,611,NA
1929,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,832,NA
1930,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,1505,NA
1931,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,1106,NA
1932,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,1603,NA
1933,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,3884,NA
1934,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,3626,NA
1935,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,1993,NA
1936,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,2459,NA
1937,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,2805,NA
1938,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,2733,NA
1939,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,2213,NA
1940,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,104,NA
1941,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,283,NA
1942,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,288,NA
1943,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,351,NA
1944,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,321,NA
1945,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,927,NA
1946,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,2488,NA
1947,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,6124,NA
1948,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,4014,NA
1949,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,2951,NA
1950,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,3262,NA
1951,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,2381,NA
1952,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,2209,NA
1953,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,1816,NA
1954,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,1246,NA
1955,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,1477,NA
1956,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,1318,NA
1957,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,1661,NA
1958,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,1743,NA
1959,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,1757,NA
1960,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,2303,NA
1961,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,1492,NA
1962,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,775,NA
1963,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,314,NA
1964,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,316,NA
1965,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,381,NA
1966,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,364,NA
1967,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,464,NA
1968,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,806,NA
1969,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,1023,NA
1970,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,408,NA
1971,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,991,NA
1972,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,1755,NA
1973,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,985,NA
1974,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,744,NA
1975,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,1063,NA
1976,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,1185,NA
1977,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,834,NA
1978,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,763,NA
1979,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,864,NA
1980,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,932,NA
1981,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,777,NA
1982,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,636,NA
1983,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,616,NA
1984,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,484,NA
1985,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,406,NA
1986,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,399,NA
1987,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,389,NA
1988,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,471,NA
1989,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,462,NA
1990,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,690,NA
1991,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,482,NA
1992,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,629,NA
1993,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,862,NA
1994,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,1047,NA
1995,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,827,NA
1996,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,628,NA
1997,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,633,NA
1998,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,612,NA
1999,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,498,NA
2000,por.27.nea,elasmobranch,2019,NA,NA,2,NA,NA,563,NA
2001,por.27.nea,elasmobranch,2019,NA,NA,1,NA,NA,525,NA
2002,por.27.nea,elasmobranch,2019,NA,NA,4,NA,NA,599,NA
2003,por.27.nea,elasmobranch,2019,NA,NA,1,NA,NA,519,NA
2004,por.27.nea,elasmobranch,2019,NA,NA,3,NA,NA,554,NA
2005,por.27.nea,elasmobranch,2019,NA,NA,1,NA,NA,379,NA
2006,por.27.nea,elasmobranch,2019,NA,NA,4,NA,NA,381,NA
2007,por.27.nea,elasmobranch,2019,NA,NA,6,NA,NA,484,NA
2008,por.27.nea,elasmobranch,2019,NA,NA,6,NA,NA,648,NA
2009,por.27.nea,elasmobranch,2019,NA,NA,2,NA,NA,529,NA
2010,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,37,NA
2011,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,34,NA
2012,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,74,NA
2013,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,40,NA
2014,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,22,NA
2015,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,19,NA
2016,por.27.nea,elasmobranch,2019,NA,NA,NA,NA,NA,14,NA
2017,por.27.nea,elasmobranch,2019,NA,NA,5,NA,NA,10,NA
2018,por.27.nea,elasmobranch,2019,NA,NA,4,NA,NA,7,NA
1952,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,5000,NA
1953,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,7100,NA
1954,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,19600,NA
1955,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,22800,NA
1956,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,22900,NA
1957,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,45700,NA
1958,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,34100,NA
1959,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,65300,NA
1960,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,46600,NA
1961,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,32300,NA
1962,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,12500,NA
1963,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,10900,NA
1964,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,37300,NA
1965,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,15600,NA
1966,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,10100,NA
1967,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,6200,NA
1968,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,5400,NA
1969,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,17593,NA
1970,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,22992,NA
1971,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,33990,NA
1972,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,22203,NA
1973,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,46188,NA
1974,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,81154,NA
1975,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,264160,NA
1976,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,293109,NA
1977,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,161661,NA
1978,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,96149,NA
1979,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,85769,NA
1980,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,79694,NA
1981,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,83821,NA
1982,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,114253,NA
1983,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,104936,NA
1984,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,70805,NA
1985,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,60604,NA
1986,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,21698,NA
1987,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,10518,NA
1988,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,15586,NA
1989,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,23512,NA
1990,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,35070,NA
1991,reb.27.1-2,pelagic,2018,NA,NA,NA,315000,NA,48727,NA
1992,reb.27.1-2,pelagic,2018,0.048,NA,227298,315000,NA,15590,NA
1993,reb.27.1-2,pelagic,2018,0.034,NA,285774,315000,NA,12814,NA
1994,reb.27.1-2,pelagic,2018,0.03,NA,362252,315000,NA,12721,NA
1995,reb.27.1-2,pelagic,2018,0.022,NA,418442,315000,NA,10284,NA
1996,reb.27.1-2,pelagic,2018,0.016,NA,345655,315000,NA,8075,NA
1997,reb.27.1-2,pelagic,2018,0.015,NA,426388,315000,NA,8598,NA
1998,reb.27.1-2,pelagic,2018,0.021,NA,484077,315000,NA,14045,NA
1999,reb.27.1-2,pelagic,2018,0.016,NA,546747,315000,NA,11209,NA
2000,reb.27.1-2,pelagic,2018,0.013,NA,637308,315000,NA,10075,NA
2001,reb.27.1-2,pelagic,2018,0.022,NA,602536,315000,NA,18418,NA
2002,reb.27.1-2,pelagic,2018,0.008,NA,674327,315000,NA,6993,NA
2003,reb.27.1-2,pelagic,2018,0.003,NA,745502,315000,NA,2520,NA
2004,reb.27.1-2,pelagic,2018,0.006,NA,752675,315000,NA,5493,NA
2005,reb.27.1-2,pelagic,2018,0.009,NA,807097,315000,NA,8465,NA
2006,reb.27.1-2,pelagic,2018,0.04,NA,796042,315000,NA,33261,NA
2007,reb.27.1-2,pelagic,2018,0.024,NA,933116,315000,NA,20219,NA
2008,reb.27.1-2,pelagic,2018,0.015,NA,892111,315000,NA,13095,NA
2009,reb.27.1-2,pelagic,2018,0.012,NA,914548,315000,NA,10246,NA
2010,reb.27.1-2,pelagic,2018,0.014,NA,868970,315000,NA,11924,NA
2011,reb.27.1-2,pelagic,2018,0.015,NA,855846,315000,NA,12962,NA
2012,reb.27.1-2,pelagic,2018,0.014,NA,853940,315000,NA,11056,NA
2013,reb.27.1-2,pelagic,2018,0.012,NA,811463,315000,NA,9474,NA
2014,reb.27.1-2,pelagic,2018,0.024,NA,810552,315000,NA,18780,NA
2015,reb.27.1-2,pelagic,2018,0.034,NA,799400,315000,NA,25836,NA
2016,reb.27.1-2,pelagic,2018,0.046,NA,795771,315000,NA,35429,NA
2017,reb.27.1-2,pelagic,2018,0.039,NA,797447,315000,NA,31201,NA
2018,reb.27.1-2,pelagic,2018,NA,NA,814285,315000,NA,NA,NA
1986,reg.27.1-2,demersal,2018,NA,0.0525,NA,NA,NA,30203,NA
1987,reg.27.1-2,demersal,2018,NA,0.0525,NA,NA,NA,24077,NA
1988,reg.27.1-2,demersal,2018,NA,0.0525,NA,NA,NA,25908,NA
1989,reg.27.1-2,demersal,2018,NA,0.0525,NA,NA,NA,23234,NA
1990,reg.27.1-2,demersal,2018,0.526,0.0525,55650,NA,NA,28072,NA
1991,reg.27.1-2,demersal,2018,0.373,0.0525,55807,NA,NA,19041,NA
1992,reg.27.1-2,demersal,2018,0.304,0.0525,58595,NA,NA,16185,NA
1993,reg.27.1-2,demersal,2018,0.296,0.0525,61412,NA,NA,16651,NA
1994,reg.27.1-2,demersal,2018,0.309,0.0525,63017,NA,NA,18120,NA
1995,reg.27.1-2,demersal,2018,0.251,0.0525,65844,NA,NA,15616,NA
1996,reg.27.1-2,demersal,2018,0.282,0.0525,65895,NA,NA,18043,NA
1997,reg.27.1-2,demersal,2018,0.273,0.0525,64909,NA,NA,17511,NA
1998,reg.27.1-2,demersal,2018,0.306,0.0525,60906,NA,NA,19155,NA
1999,reg.27.1-2,demersal,2018,0.325,0.0525,55172,NA,NA,18986,NA
2000,reg.27.1-2,demersal,2018,0.26,0.0525,51710,NA,NA,14461,NA
2001,reg.27.1-2,demersal,2018,0.196,0.0525,50596,NA,NA,10547,NA
2002,reg.27.1-2,demersal,2018,0.179,0.0525,49668,NA,NA,9643,NA
2003,reg.27.1-2,demersal,2018,0.144,0.0525,49595,NA,NA,7841,NA
2004,reg.27.1-2,demersal,2018,0.136,0.0525,49439,NA,NA,7206,NA
2005,reg.27.1-2,demersal,2018,0.132,0.0525,48954,NA,NA,7037,NA
2006,reg.27.1-2,demersal,2018,0.142,0.0525,47563,NA,NA,7388,NA
2007,reg.27.1-2,demersal,2018,0.146,0.0525,45565,NA,NA,7372,NA
2008,reg.27.1-2,demersal,2018,0.136,0.0525,43638,NA,NA,6599,NA
2009,reg.27.1-2,demersal,2018,0.138,0.0525,41406,NA,NA,6487,NA
2010,reg.27.1-2,demersal,2018,0.184,0.0525,37472,NA,NA,6981,NA
2011,reg.27.1-2,demersal,2018,0.162,0.0525,34677,NA,NA,5852,NA
2012,reg.27.1-2,demersal,2018,0.176,0.0525,31881,NA,NA,5517,NA
2013,reg.27.1-2,demersal,2018,0.207,0.0525,28902,NA,NA,5609,NA
2014,reg.27.1-2,demersal,2018,0.189,0.0525,27042,NA,NA,4436,NA
2015,reg.27.1-2,demersal,2018,0.166,0.0525,26031,NA,NA,3629,NA
2016,reg.27.1-2,demersal,2018,0.232,0.0525,24244,NA,NA,4675,NA
2017,reg.27.1-2,demersal,2018,0.305,0.0525,22039,NA,NA,5340,NA
1991,rjr.27.23a4,elasmobranch,2019,NA,NA,2.074,NA,NA,NA,NA
1992,rjr.27.23a4,elasmobranch,2019,NA,NA,1.409,NA,NA,NA,NA
1993,rjr.27.23a4,elasmobranch,2019,NA,NA,1.812,NA,NA,NA,NA
1994,rjr.27.23a4,elasmobranch,2019,NA,NA,0.893,NA,NA,NA,NA
1995,rjr.27.23a4,elasmobranch,2019,NA,NA,1.423,NA,NA,NA,NA
1996,rjr.27.23a4,elasmobranch,2019,NA,NA,1.211,NA,NA,NA,NA
1997,rjr.27.23a4,elasmobranch,2019,NA,NA,1.064,NA,NA,NA,NA
1998,rjr.27.23a4,elasmobranch,2019,NA,NA,1.103,NA,NA,NA,NA
1999,rjr.27.23a4,elasmobranch,2019,NA,NA,1.429,NA,NA,NA,NA
2000,rjr.27.23a4,elasmobranch,2019,NA,NA,1.632,NA,NA,NA,NA
2001,rjr.27.23a4,elasmobranch,2019,NA,NA,1.368,NA,NA,NA,NA
2002,rjr.27.23a4,elasmobranch,2019,NA,NA,1.126,NA,NA,NA,NA
2003,rjr.27.23a4,elasmobranch,2019,NA,NA,1.278,NA,NA,NA,NA
2004,rjr.27.23a4,elasmobranch,2019,NA,NA,0.936,NA,NA,NA,NA
2005,rjr.27.23a4,elasmobranch,2019,NA,NA,0.9,NA,NA,NA,NA
2006,rjr.27.23a4,elasmobranch,2019,NA,NA,0.763,NA,NA,NA,NA
2007,rjr.27.23a4,elasmobranch,2019,NA,NA,1.315,NA,NA,NA,NA
2008,rjr.27.23a4,elasmobranch,2019,NA,NA,0.907,NA,NA,NA,NA
2009,rjr.27.23a4,elasmobranch,2019,NA,NA,0.762,NA,NA,NA,NA
2010,rjr.27.23a4,elasmobranch,2019,NA,NA,0.618,NA,NA,NA,NA
2011,rjr.27.23a4,elasmobranch,2019,NA,NA,0.644,NA,NA,NA,NA
2012,rjr.27.23a4,elasmobranch,2019,NA,NA,0.602,NA,NA,0,NA
2013,rjr.27.23a4,elasmobranch,2019,NA,NA,0.435,NA,NA,0,NA
2014,rjr.27.23a4,elasmobranch,2019,NA,NA,0.446,NA,NA,0,NA
2015,rjr.27.23a4,elasmobranch,2019,NA,NA,0.681,NA,NA,0,NA
2016,rjr.27.23a4,elasmobranch,2019,NA,NA,0.523,NA,NA,0,NA
2017,rjr.27.23a4,elasmobranch,2019,NA,NA,0.365,NA,NA,0,NA
2018,rjr.27.23a4,elasmobranch,2019,NA,NA,0.28,NA,NA,1,NA
1990,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,78,NA
1991,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,113,NA
1992,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,288,NA
1993,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,326,NA
1994,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,269,NA
1995,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,441,NA
1996,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,178,NA
1997,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,366,NA
1998,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,366,NA
1999,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,458,NA
2000,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,211,NA
2001,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,238,NA
2002,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,205,NA
2003,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,151,NA
2004,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,719,NA
2005,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,173,NA
2006,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,233,NA
2007,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,84,NA
2008,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,90,NA
2009,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,102,NA
2010,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,186,NA
2011,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,253,NA
2012,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,213,NA
2013,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,232,NA
2014,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,154,NA
2015,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,216,NA
2016,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,84,NA
2017,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,125,NA
2018,rng.27.1245a8914ab,demersal,2019,NA,NA,NA,NA,NA,240,NA
1988,usk.27.1-2,demersal,2019,NA,NA,NA,NA,NA,14403,NA
1989,usk.27.1-2,demersal,2019,NA,NA,NA,NA,NA,19350,NA
1990,usk.27.1-2,demersal,2019,NA,NA,NA,NA,NA,18628,NA
1991,usk.27.1-2,demersal,2019,NA,NA,NA,NA,NA,18306,NA
1992,usk.27.1-2,demersal,2019,NA,NA,NA,NA,NA,15974,NA
1993,usk.27.1-2,demersal,2019,NA,NA,NA,NA,NA,17585,NA
1994,usk.27.1-2,demersal,2019,NA,NA,NA,NA,NA,12566,NA
1995,usk.27.1-2,demersal,2019,NA,NA,NA,NA,NA,11617,NA
1996,usk.27.1-2,demersal,2019,NA,NA,NA,NA,NA,12795,NA
1997,usk.27.1-2,demersal,2019,NA,NA,NA,NA,NA,9426,NA
1998,usk.27.1-2,demersal,2019,NA,NA,NA,NA,NA,15353,NA
1999,usk.27.1-2,demersal,2019,NA,NA,NA,NA,NA,17183,NA
2000,usk.27.1-2,demersal,2019,NA,NA,77.55,NA,NA,14008,NA
2001,usk.27.1-2,demersal,2019,NA,NA,64.27,NA,NA,12061,NA
2002,usk.27.1-2,demersal,2019,NA,NA,56.73,NA,NA,12191,NA
2003,usk.27.1-2,demersal,2019,NA,NA,53.01,NA,NA,7940,NA
2004,usk.27.1-2,demersal,2019,NA,NA,62.87,NA,NA,7426,NA
2005,usk.27.1-2,demersal,2019,NA,NA,81.5,NA,NA,7050,NA
2006,usk.27.1-2,demersal,2019,NA,NA,89.44,NA,NA,9988,NA
2007,usk.27.1-2,demersal,2019,NA,NA,83.72,NA,NA,10744,NA
2008,usk.27.1-2,demersal,2019,NA,NA,86.74,NA,NA,11882,NA
2009,usk.27.1-2,demersal,2019,NA,NA,93.49,NA,NA,9657,NA
2010,usk.27.1-2,demersal,2019,NA,NA,108.18,NA,NA,12658,NA
2011,usk.27.1-2,demersal,2019,NA,NA,95.97,NA,NA,11646,NA
2012,usk.27.1-2,demersal,2019,NA,NA,93.88,NA,NA,10394,NA
2013,usk.27.1-2,demersal,2019,NA,NA,102.38,NA,NA,8662,NA
2014,usk.27.1-2,demersal,2019,NA,NA,106.43,NA,NA,8744,NA
2015,usk.27.1-2,demersal,2019,NA,NA,111.32,NA,NA,10091,NA
2016,usk.27.1-2,demersal,2019,NA,NA,112.18,NA,NA,11660,NA
2017,usk.27.1-2,demersal,2019,NA,NA,120.71,NA,NA,7926,NA
2018,usk.27.1-2,demersal,2019,NA,NA,111.66,NA,NA,10487,NA
1981,whb.27.1-91214,pelagic,2019,0.257,0.32,2846619,2250000,NA,922980,NA
1982,whb.27.1-91214,pelagic,2019,0.219,0.32,2304898,2250000,NA,550643,NA
1983,whb.27.1-91214,pelagic,2019,0.251,0.32,1858580,2250000,NA,553344,NA
1984,whb.27.1-91214,pelagic,2019,0.317,0.32,1744170,2250000,NA,615569,NA
1985,whb.27.1-91214,pelagic,2019,0.356,0.32,2078674,2250000,NA,678214,NA
1986,whb.27.1-91214,pelagic,2019,0.438,0.32,2263816,2250000,NA,847145,NA
1987,whb.27.1-91214,pelagic,2019,0.421,0.32,1926457,2250000,NA,654718,NA
1988,whb.27.1-91214,pelagic,2019,0.443,0.32,1635851,2250000,NA,552264,NA
1989,whb.27.1-91214,pelagic,2019,0.531,0.32,1546980,2250000,NA,630316,NA
1990,whb.27.1-91214,pelagic,2019,0.519,0.32,1360972,2250000,NA,558128,NA
1991,whb.27.1-91214,pelagic,2019,0.29,0.32,1779798,2250000,NA,364008,NA
1992,whb.27.1-91214,pelagic,2019,0.232,0.32,2458820,2250000,NA,474592,NA
1993,whb.27.1-91214,pelagic,2019,0.205,0.32,2536460,2250000,NA,475198,NA
1994,whb.27.1-91214,pelagic,2019,0.186,0.32,2529314,2250000,NA,457696,NA
1995,whb.27.1-91214,pelagic,2019,0.24,0.32,2309839,2250000,NA,505176,NA
1996,whb.27.1-91214,pelagic,2019,0.296,0.32,2208021,2250000,NA,621104,NA
1997,whb.27.1-91214,pelagic,2019,0.3,0.32,2457528,2250000,NA,639681,NA
1998,whb.27.1-91214,pelagic,2019,0.403,0.32,3643947,2250000,NA,1131955,NA
1999,whb.27.1-91214,pelagic,2019,0.39,0.32,4406105,2250000,NA,1261033,NA
2000,whb.27.1-91214,pelagic,2019,0.479,0.32,4222027,2250000,NA,1412449,NA
2001,whb.27.1-91214,pelagic,2019,0.463,0.32,4552790,2250000,NA,1771805,NA
2002,whb.27.1-91214,pelagic,2019,0.472,0.32,5408962,2250000,NA,1556955,NA
2003,whb.27.1-91214,pelagic,2019,0.5,0.32,6867451,2250000,NA,2365319,NA
2004,whb.27.1-91214,pelagic,2019,0.537,0.32,6783789,2250000,NA,2400795,NA
2005,whb.27.1-91214,pelagic,2019,0.504,0.32,6084043,2250000,NA,2018344,NA
2006,whb.27.1-91214,pelagic,2019,0.459,0.32,5934656,2250000,NA,1956239,NA
2007,whb.27.1-91214,pelagic,2019,0.458,0.32,4706700,2250000,NA,1612269,NA
2008,whb.27.1-91214,pelagic,2019,0.403,0.32,3619929,2250000,NA,1251851,NA
2009,whb.27.1-91214,pelagic,2019,0.258,0.32,2779726,2250000,NA,634978,NA
